unitid,institution name,year,"Core revenues, total dollars (GASB)",Tuition and fees as a percent of core revenues (GASB),State appropriations as percent of core revenues  (GASB),Local appropriations as a percent of core revenues (GASB),Government grants and contracts as a percent of core revenues (GASB),"Private gifts, grants, and contracts as a percent of core revenues (GASB)",Investment return as a percent of core revenues (GASB),Other revenues as a percent of core revenues (GASB),,,,,
117733,Los Angeles Valley College,2013,104392954,6,36,22,33,0,1,3,,,,,
117751,The Master's College and Seminary,2013,,,,,,,,,,,,,
117788,Los Angeles City College,2013,116620973,6,36,22,34,0,1,1,,,,,
117803,Los Angeles County College of Nursing and Allied Health,2013,6004883,7,0,86,6,1,0,0,,,,,
117867,Los Angeles Mission College,2013,58284947,5,35,22,35,0,1,2,,,,,
117894,Los Medanos College,2013,55679029,6,27,35,30,0,0,2,,,,,
117928,The Art Institute of California-Argosy University San Francisco,2013,,,,,,,,,,,,,
117946,Loyola Marymount University,2013,,,,,,,,,,,,,
117955,Lu Ross Academy,2013,,,,,,,,,,,,,
118116,Manchester Beauty College,2013,,,,,,,,,,,,,
118125,Tulare Beauty College,2013,,,,,,,,,,,,,
118134,Lyles Bakersfield College of Beauty,2013,,,,,,,,,,,,,
118143,Lyles Fresno College of Beauty,2013,,,,,,,,,,,,,
118161,Lytles Redwood Empire Beauty College Inc,2013,,,,,,,,,,,,,
118189,MTI Business College Inc,2013,,,,,,,,,,,,,
118198,MTI College,2013,,,,,,,,,,,,,
118259,Kaplan College-Sacramento,2013,,,,,,,,,,,,,
118277,Kaplan College-San Diego,2013,,,,,,,,,,,,,
118286,Kaplan College-Vista,2013,,,,,,,,,,,,,
118347,College of Marin,2013,73395039,6,0,55,24,0,0,14,,,,,
118356,Marinello Schools of Beauty-Los Angeles,2013,,,,,,,,,,,,,
118541,Marymount California University,2013,,,,,,,,,,,,,
118684,Mendocino College,2013,30252672,4,37,22,31,0,0,6,,,,,
118693,Menlo College,2013,,,,,,,,,,,,,
118718,Merced College,2013,85367006,5,34,9,46,0,0,6,,,,,
118772,Merritt College,2013,41496329,8,23,29,30,0,0,10,,,,,
118888,Mills College,2013,,,,,,,,,,,,,
118912,MiraCosta College,2013,110097746,11,4,69,14,0,0,2,,,,,
118921,Marinello Schools of Beauty-San Francisco,2013,,,,,,,,,,,,,
118930,Mission College,2013,65485695,8,0,56,39,0,-3,0,,,,,
118958,Modern Beauty Academy,2013,,,,,,,,,,,,,
118967,Kaplan College-North Hollywood,2013,,,,,,,,,,,,,
118976,Modesto Junior College,2013,47186672,13,0,0,82,2,0,3,,,,,
118994,Moler Barber College,2013,,,,,,,,,,,,,
119058,Monterey Institute of International Studies,2013,,,,,,,,,,,,,
119067,Monterey Peninsula College,2013,56501493,8,26,41,22,0,1,2,,,,,
119137,Moorpark College,2013,59096345,10,46,0,30,0,0,15,,,,,
119164,Mt San Antonio College,2013,225918742,8,37,13,30,1,0,10,,,,,
119173,Mount St Mary's College,2013,,,,,,,,,,,,,
119216,Mt San Jacinto Community College District,2013,85220801,6,32,20,30,0,0,12,,,,,
119234,Mueller College,2013,,,,,,,,,,,,,
119270,Musicians Institute,2013,,,,,,,,,,,,,
119331,Napa Valley College,2013,55380267,7,7,47,28,0,0,11,,,,,
119340,Everest College-San Francisco,2013,,,,,,,,,,,,,
119359,Everest College-Reseda,2013,,,,,,,,,,,,,
119368,Everest College-LA Wilshire,2013,,,,,,,,,,,,,
119438,Everest College-San Jose,2013,,,,,,,,,,,,,
119456,Everest College-Gardena,2013,,,,,,,,,,,,,
119465,Everest College-Alhambra,2013,,,,,,,,,,,,,
119508,Everest College-San Bernardino,2013,,,,,,,,,,,,,
119544,The National Hispanic University,2013,,,,,,,,,,,,,
119553,National Holistic Institute,2013,,,,,,,,,,,,,
119605,National University,2013,,,,,,,,,,,,,
119678,Naval Postgraduate School,2013,,,,,,,,,,,,,
119775,Newschool of Architecture and Design,2013,,,,,,,,,,,,,
119845,Newberry School of Beauty,2013,,,,,,,,,,,,,
119951,Adrian's College of Beauty Modesto,2013,,,,,,,,,,,,,
120069,North-West College-Pomona,2013,,,,,,,,,,,,,
120078,North-West College-West Covina,2013,,,,,,,,,,,,,
120087,North-West College-Pasadena,2013,,,,,,,,,,,,,
120166,Northwestern Polytechnic University,2013,,,,,,,,,,,,,
120184,Notre Dame de Namur University,2013,,,,,,,,,,,,,
120254,Occidental College,2013,,,,,,,,,,,,,
120272,Oceanside College of Beauty,2013,,,,,,,,,,,,,
120290,Ohlone College,2013,76852839,12,16,20,26,1,0,24,,,,,
120342,Orange Coast College,2013,137659465,9,13,38,32,0,0,8,,,,,
120403,Otis College of Art and Design,2013,,,,,,,,,,,,,
120421,Oxnard College,2013,38962557,8,49,0,35,0,0,8,,,,,
120537,Hope International University,2013,,,,,,,,,,,,,
120661,Concorde Career College-San Diego,2013,,,,,,,,,,,,,
120698,Palo Alto University,2013,,,,,,,,,,,,,
120740,Pacific Lutheran Theological Seminary,2013,,,,,,,,,,,,,
120768,Pacific Oaks College,2013,,,,,,,,,,,,,
120795,Pacific School of Religion,2013,,,,,,,,,,,,,
120838,Pacific States University,2013,,,,,,,,,,,,,
120865,Pacific Union College,2013,,,,,,,,,,,,,
120883,University of the Pacific,2013,,,,,,,,,,,,,
120953,Palo Verde College,2013,16541978,2,52,9,40,0,-12,8,,,,,
120971,Palomar College,2013,151386653,10,19,48,22,0,0,2,,,,,
121017,Paris Beauty College,2013,,,,,,,,,,,,,
121044,Pasadena City College,2013,173565282,12,38,20,29,0,0,0,,,,,
121150,Pepperdine University,2013,,,,,,,,,,,,,
121257,Pitzer College,2013,,,,,,,,,,,,,
121275,Platt College-San Diego,2013,,,,,,,,,,,,,
121309,Point Loma Nazarene University,2013,,,,,,,,,,,,,
121345,Pomona College,2013,,,,,,,,,,,,,
121363,Porterville College,2013,28219833,4,22,29,38,0,0,6,,,,,
121381,Westwood College-South Bay,2013,,,,,,,,,,,,,
121433,Professional Institute of Beauty,2013,,,,,,,,,,,,,
121619,Santa Ana College,2013,126908392,6,32,23,24,0,0,15,,,,,
121628,Pardee RAND Graduate School,2013,,,,,,,,,,,,,
121637,Shasta School of Cosmetology,2013,,,,,,,,,,,,,
121691,University of Redlands,2013,,,,,,,,,,,,,
121707,College of the Redwoods,2013,55080494,6,28,17,25,0,0,25,,,,,
121859,Salon Success Academy-Upland,2013,,,,,,,,,,,,,
121868,Salon Success Academy-Corona,2013,,,,,,,,,,,,,
121886,Rio Hondo College,2013,106257073,6,47,13,29,0,1,5,,,,,
121901,Riverside City College,2013,130457264,6,35,18,28,1,0,11,,,,,
121983,Argosy University-San Francisco Bay Area,2013,,,,,,,,,,,,,
121992,Rosemead Beauty School,2013,,,,,,,,,,,,,
122117,Dongguk University-Los Angeles,2013,,,,,,,,,,,,,
122180,Sacramento City College,2013,117128249,6,43,14,32,1,0,4,,,,,
122205,Saddleback College,2013,152858273,13,0,61,18,0,0,6,,,,,
122250,Saint Patrick's Seminary and University,2013,,,,,,,,,,,,,
122296,Samuel Merritt University,2013,,,,,,,,,,,,,
122339,San Diego City College,2013,110488605,5,24,36,36,0,0,0,,,,,
122366,Golf Academy of America-Carlsbad,2013,,,,,,,,,,,,,
122375,San Diego Mesa College,2013,104035031,5,25,37,33,0,0,0,,,,,
122384,San Diego Miramar College,2013,50410673,5,25,38,32,0,0,0,,,,,
122409,San Diego State University,2013,450370052,40,28,0,18,4,0,10,,,,,
122436,University of San Diego,2013,,,,,,,,,,,,,
122454,San Francisco Art Institute,2013,,,,,,,,,,,,,
122506,San Francisco Conservatory of Music,2013,,,,,,,,,,,,,
122597,San Francisco State University,2013,411709955,40,27,0,29,1,0,3,,,,,
122603,San Francisco Theological Seminary,2013,,,,,,,,,,,,,
122612,University of San Francisco,2013,,,,,,,,,,,,,
122649,San Joaquin College of Law,2013,,,,,,,,,,,,,
122658,San Joaquin Delta College,2013,142776232,4,33,16,35,0,0,11,,,,,
122685,San Joaquin Valley College-Visalia,2013,,,,,,,,,,,,,
122694,San Joaquin Valley College-Bakersfield,2013,,,,,,,,,,,,,
122728,William Jessup University,2013,,,,,,,,,,,,,
122746,San Jose City College,2013,60871413,6,4,41,22,0,0,26,,,,,
122755,San Jose State University,2013,356605198,47,26,0,19,1,0,6,,,,,
122791,College of San Mateo,2013,80005353,7,0,68,21,0,1,2,,,,,
122834,Santa Barbara Business College-Bakersfield,2013,,,,,,,,,,,,,
122843,Westwood College-Los Angeles,2013,,,,,,,,,,,,,
122852,Santa Barbara Business College-Santa Maria,2013,,,,,,,,,,,,,
122889,Santa Barbara City College,2013,136249421,18,25,16,34,0,0,7,,,,,
122931,Santa Clara University,2013,,,,,,,,,,,,,
122977,Santa Monica College,2013,222297208,21,29,10,20,4,0,16,,,,,
123013,Santa Rosa Junior College,2013,142130900,10,30,29,20,0,0,10,,,,,
123095,Saybrook University,2013,,,,,,,,,,,,,
123165,Scripps College,2013,,,,,,,,,,,,,
123208,Wyotech-Fremont,2013,,,,,,,,,,,,,
123217,College of the Sequoias,2013,99987779,3,30,18,29,0,0,20,,,,,
123280,Shasta Bible College and Graduate School,2013,,,,,,,,,,,,,
123299,Shasta College,2013,64086325,7,31,24,36,0,0,2,,,,,
123341,Sierra College,2013,114860956,11,7,48,28,0,0,7,,,,,
123350,Sierra College of Beauty,2013,,,,,,,,,,,,,
123396,Sierra Valley College of Court Reporting,2013,,,,,,,,,,,,,
123448,Trinity Law School,2013,,,,,,,,,,,,,
123457,Simpson University,2013,,,,,,,,,,,,,
123484,College of the Siskiyous,2013,25449376,7,32,27,28,2,0,4,,,,,
123493,Charles A Jones Career and Education Center,2013,5466590,1,0,0,49,0,0,50,,,,,
123509,Skyline College,2013,56394866,7,0,68,21,0,1,2,,,,,
123527,San Bernardino Valley College,2013,99417215,4,22,33,24,0,0,17,,,,,
123554,Saint Mary's College of California,2013,,,,,,,,,,,,,
123563,Solano Community College,2013,71952672,5,39,27,27,0,0,1,,,,,
123572,Sonoma State University,2013,147207367,36,31,0,18,6,0,8,,,,,
123581,Pinnacle College,2013,,,,,,,,,,,,,
123633,South Baylo University,2013,,,,,,,,,,,,,
123642,South Coast College,2013,,,,,,,,,,,,,
123651,Vanguard University of Southern California,2013,,,,,,,,,,,,,
123679,Concorde Career College-Garden Grove,2013,,,,,,,,,,,,,
123800,Southwestern College,2013,127127434,4,41,27,24,0,0,4,,,,,
123855,St John's Seminary,2013,,,,,,,,,,,,,
123916,Starr King School for Ministry,2013,,,,,,,,,,,,,
123943,Marshall B Ketchum University,2013,,,,,,,,,,,,,
123952,Southern California Institute of Architecture,2013,,,,,,,,,,,,,
123961,University of Southern California,2013,,,,,,,,,,,,,
123970,Southwestern Law School,2013,,,,,,,,,,,,,
124113,Taft College,2013,40804704,5,8,37,34,0,1,15,,,,,
124283,Claremont School of Theology,2013,,,,,,,,,,,,,
124292,Thomas Aquinas College,2013,,,,,,,,,,,,,
124344,Marinello Schools of Beauty-Lake Forest,2013,,,,,,,,,,,,,
124487,Epic Bible College,2013,,,,,,,,,,,,,
124681,United Education Institute-Huntington Park Campus,2013,,,,,,,,,,,,,
124706,Concorde Career College-San Bernardino,2013,,,,,,,,,,,,,
124779,Universal College of Beauty Inc-Los Angeles 1,2013,,,,,,,,,,,,,
124937,Concorde Career College-North Hollywood,2013,,,,,,,,,,,,,
125028,Ventura College,2013,66597181,9,40,0,34,0,0,17,,,,,
125037,The Santa Barbara and Ventura Colleges of Law-Ventura,2013,,,,,,,,,,,,,
125082,Victor Valley Beauty College Inc,2013,,,,,,,,,,,,,
125091,Victor Valley College,2013,86278999,3,39,15,31,0,3,8,,,,,
125170,Berkeley City College,2013,40411198,8,23,29,27,0,10,3,,,,,
125231,Walden University,2013,,,,,,,,,,,,,
125310,Waynes College of Beauty,2013,,,,,,,,,,,,,
125462,West Hills College-Coalinga,2013,23463820,5,36,2,50,0,0,7,,,,,
125471,West Los Angeles College,2013,61244324,7,35,22,33,0,1,1,,,,,
125499,West Valley College,2013,71636539,9,0,60,34,0,-4,0,,,,,
125532,Carrington College California-Sacramento,2013,,,,,,,,,,,,,
125718,Westminster Theological Seminary in California,2013,,,,,,,,,,,,,
125727,Westmont College,2013,,,,,,,,,,,,,
125763,Whittier College,2013,,,,,,,,,,,,,
125897,Woodbury University,2013,,,,,,,,,,,,,
126012,The Wright Institute,2013,,,,,,,,,,,,,
126030,Western State College of Law at Argosy University,2013,,,,,,,,,,,,,
126049,Thomas Jefferson School of Law,2013,,,,,,,,,,,,,
126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,2013,,,,,,,,,,,,,
126119,Yuba College,2013,46938521,4,8,35,41,0,0,12,,,,,
126164,The Salon Professional Academy-Grand Junction,2013,,,,,,,,,,,,,
126182,Adams State University,2013,41390116,41,0,0,47,5,0,8,,,,,
126207,Aims Community College,2013,71861432,19,10,51,19,0,0,1,,,,,
126289,Arapahoe Community College,2013,45285086,61,0,0,32,0,1,7,,,,,
126359,Bel-Rea Institute of Animal Technology,2013,,,,,,,,,,,,,
126401,Everest College-Colorado Springs,2013,,,,,,,,,,,,,
126562,University of Colorado Denver,2013,927603072,22,2,0,43,12,1,20,,,,,
126580,University of Colorado Colorado Springs,2013,125783465,65,0,0,21,8,0,6,,,,,
126605,Redstone College,2013,,,,,,,,,,,,,
126614,University of Colorado Boulder,2013,1050836282,46,0,0,36,8,0,10,,,,,
126669,Colorado Christian University,2013,,,,,,,,,,,,,
126678,Colorado College,2013,,,,,,,,,,,,,
126687,Concorde Career College-Aurora,2013,,,,,,,,,,,,,
126702,The Art Institute of Colorado,2013,,,,,,,,,,,,,
126711,Colorado Mountain College,2013,72927894,11,7,66,11,2,-1,4,,,,,
126748,Colorado Northwestern Community College,2013,13053285,28,0,0,58,1,-6,19,,,,,
126775,Colorado School of Mines,2013,205819671,48,0,0,26,18,1,7,,,,,
126784,Colorado School of Trades,2013,,,,,,,,,,,,,
126818,Colorado State University-Fort Collins,2013,765654528,40,0,0,39,11,0,11,,,,,
126827,Colorado Technical University-Colorado Springs,2013,,,,,,,,,,,,,
126854,Empire Beauty School-Lakewood,2013,,,,,,,,,,,,,
126863,Community College of Aurora,2013,35624216,52,0,0,46,1,0,1,,,,,
126872,College America-Denver,2013,,,,,,,,,,,,,
126915,Delta Montrose Technical College,2013,3149940,27,0,0,69,0,0,4,,,,,
126924,Prince Institute-Rocky Mountains,2013,,,,,,,,,,,,,
126942,Community College of Denver,2013,63126258,41,0,0,55,0,1,3,,,,,
126951,Lincoln College of Technology-Denver,2013,,,,,,,,,,,,,
126979,Denver Seminary,2013,,,,,,,,,,,,,
127024,Westwood College-Denver North,2013,,,,,,,,,,,,,
127060,University of Denver,2013,,,,,,,,,,,,,
127158,Emily Griffith Technical College,2013,16738879,34,32,0,24,5,0,3,,,,,
127185,Fort Lewis College,2013,51667045,39,0,0,44,5,0,12,,,,,
127200,Front Range Community College,2013,101833386,58,0,0,39,1,1,2,,,,,
127219,Glenwood Beauty Academy,2013,,,,,,,,,,,,,
127228,Hair Dynamics Education Center,2013,,,,,,,,,,,,,
127273,Iliff School of Theology,2013,,,,,,,,,,,,,
127316,International Salon and Spa Academy,2013,,,,,,,,,,,,,
127389,Lamar Community College,2013,6954389,33,20,0,40,3,0,3,,,,,
127556,Colorado Mesa University,2013,86570509,55,0,0,34,1,1,9,,,,,
127565,Metropolitan State University of Denver,2013,166717350,56,0,0,37,2,0,5,,,,,
127617,Morgan Community College,2013,11016065,33,0,0,36,4,1,26,,,,,
127653,Naropa University,2013,,,,,,,,,,,,,
127680,National American University-Colorado Springs,2013,,,,,,,,,,,,,
127699,National American University-Denver,2013,,,,,,,,,,,,,
127714,Nazarene Bible College,2013,,,,,,,,,,,,,
127732,Northeastern Junior College,2013,14019541,34,0,0,30,5,1,30,,,,,
127741,University of Northern Colorado,2013,162949049,64,0,0,27,3,0,6,,,,,
127778,Otero Junior College,2013,22639023,13,0,0,46,0,1,41,,,,,
127787,Everest College-Thornton,2013,,,,,,,,,,,,,
127820,Pikes Peak Community College,2013,77489122,50,0,0,45,0,0,5,,,,,
127839,Intellitec Medical Institute,2013,,,,,,,,,,,,,
127884,Pueblo Community College,2013,37995092,38,0,0,54,0,-2,9,,,,,
127909,Red Rocks Community College,2013,51816061,57,0,0,40,1,1,2,,,,,
127918,Regis University,2013,,,,,,,,,,,,,
127945,Rocky Mountain College of Art and Design,2013,,,,,,,,,,,,,
127954,Montessori Education Center of the Rockies,2013,,,,,,,,,,,,,
128106,Colorado State University-Pueblo,2013,62452321,49,0,0,31,4,0,16,,,,,
128151,Pickens Technical College,2013,4599865,25,34,0,33,0,0,7,,,,,
128179,Intellitec College-Colorado Springs,2013,,,,,,,,,,,,,
128188,Intellitec College-Grand Junction,2013,,,,,,,,,,,,,
128258,Trinidad State Junior College,2013,15336059,24,0,0,57,0,0,19,,,,,
128328,United States Air Force Academy,2013,543377541,0,0,0,3,3,0,94,,,,,
128337,Empire Beauty School-Thornton,2013,,,,,,,,,,,,,
128391,Western State Colorado University,2013,28696362,50,0,0,18,5,-2,29,,,,,
128425,Yeshiva Toras Chaim Talmudical Seminary,2013,,,,,,,,,,,,,
128498,Albertus Magnus College,2013,,,,,,,,,,,,,
128540,Paul Mitchell the School-Danbury,2013,,,,,,,,,,,,,
128577,Asnuntuck Community College,2013,18591374,18,50,0,14,1,0,17,,,,,
128586,Bais Binyomin Academy,2013,,,,,,,,,,,,,
128674,Branford Hall Career Institute-Branford Campus,2013,,,,,,,,,,,,,
128683,Lincoln College of New England-Southington,2013,,,,,,,,,,,,,
128726,Bridgeport Hospital School of Nursing,2013,,,,,,,,,,,,,
128744,University of Bridgeport,2013,,,,,,,,,,,,,
128771,Central Connecticut State University,2013,203027096,38,33,0,10,1,0,18,,,,,
128780,Charter Oak State College,2013,11750945,56,21,0,16,2,0,4,,,,,
128896,Connecticut Center for Massage Therapy-Newington,2013,,,,,,,,,,,,,
128902,Connecticut College,2013,,,,,,,,,,,,,
128957,Marinello Schools of Beauty-East Hartford,2013,,,,,,,,,,,,,
129002,Porter and Chester Institute of Branford,2013,,,,,,,,,,,,,
129020,University of Connecticut,2013,1139929061,23,42,0,18,5,0,12,,,,,
129154,Goodwin College,2013,,,,,,,,,,,,,
129181,Lincoln Technical Institute-East Windsor,2013,,,,,,,,,,,,,
129215,Eastern Connecticut State University,2013,93515287,35,43,0,8,0,0,13,,,,,
129242,Fairfield University,2013,,,,,,,,,,,,,
129349,Northhaven Academy,2013,,,,,,,,,,,,,
129367,Capital Community College,2013,37925024,12,43,0,30,1,0,14,,,,,
129428,Rensselaer Hartford Graduate Center Inc,2013,,,,,,,,,,,,,
129482,Fox Institute of Business-West Hartford,2013,,,,,,,,,,,,,
129491,Hartford Seminary,2013,,,,,,,,,,,,,
129525,University of Hartford,2013,,,,,,,,,,,,,
129534,Holy Apostles College and Seminary,2013,,,,,,,,,,,,,
129543,Housatonic Community College,2013,42339314,19,40,0,30,0,0,10,,,,,
129613,Sanford-Brown College-Farmington,2013,,,,,,,,,,,,,
129686,Lyme Academy College of Fine Arts,2013,,,,,,,,,,,,,
129695,Manchester Community College,2013,60291177,23,45,0,20,0,0,13,,,,,
129729,Naugatuck Valley Community College,2013,58976601,23,45,0,23,0,0,9,,,,,
129756,Middlesex Community College,2013,22705782,25,48,0,20,0,0,7,,,,,
129774,Mitchell College,2013,,,,,,,,,,,,,
129808,Three Rivers Community College,2013,36280994,21,48,0,22,1,0,8,,,,,
129923,Lincoln Technical Institute-New Britain,2013,,,,,,,,,,,,,
129932,New England Tractor Trailer Training School of Connecticut,2013,,,,,,,,,,,,,
129941,University of New Haven,2013,,,,,,,,,,,,,
129969,Ridley-Lowell Business & Technical Institute-New London,2013,,,,,,,,,,,,,
130004,Norwalk Community College,2013,54836352,26,41,0,18,3,0,13,,,,,
130040,Northwestern Connecticut Community College,2013,17761054,13,55,0,14,2,0,15,,,,,
130110,Paier College of Art Inc,2013,,,,,,,,,,,,,
130129,Marinello Schools of Beauty-Meriden,2013,,,,,,,,,,,,,
130174,Porter and Chester Institute of Stratford,2013,,,,,,,,,,,,,
130183,Post University,2013,,,,,,,,,,,,,
130217,Quinebaug Valley Community College,2013,22870704,12,39,0,19,1,0,29,,,,,
130226,Quinnipiac University,2013,,,,,,,,,,,,,
130253,Sacred Heart University,2013,,,,,,,,,,,,,
130314,University of Saint Joseph,2013,,,,,,,,,,,,,
130396,Gateway Community College,2013,57645726,20,43,0,27,3,0,8,,,,,
130448,St Vincent's College,2013,,,,,,,,,,,,,
130493,Southern Connecticut State University,2013,218659245,35,30,0,24,1,0,10,,,,,
130509,Stone Academy-Hamden,2013,,,,,,,,,,,,,
130581,Tri-State College of Acupuncture,2013,,,,,,,,,,,,,
130590,Trinity College,2013,,,,,,,,,,,,,
130606,Tunxis Community College,2013,35721944,27,48,0,18,0,0,6,,,,,
130624,United States Coast Guard Academy,2013,72799115,0,0,0,100,0,0,0,,,,,
130697,Wesleyan University,2013,,,,,,,,,,,,,
130776,Western Connecticut State University,2013,120828347,33,34,0,7,0,0,26,,,,,
130785,Yale-New Haven Hospital Dietetic Internship,2013,,,,,,,,,,,,,
130794,Yale University,2013,,,,,,,,,,,,,
130837,Beebe Medical Center Margaret H Rollins School of Nursing,2013,,,,,,,,,,,,,
