UnitID,Institution Name,Total  enrollment (DRVEF2013),Full-time equivalent fall enrollment (DRVEF2013),Full-time enrollment (DRVEF2013),Part-time enrollment (DRVEF2013)
444194,Bayamon Community College,147,147,147,0
223223,Baylor College of Medicine,1552,1552,1552,0
223232,Baylor University,15616,15248,15016,600
168892,Bayshire Academy of Beauty Craft Inc,41,27,18,23
476717,Be'er Yaakov Talmudic Seminary,298,298,298,0
384254,Beacon College,190,189,188,2
160995,Beal College,464,403,363,101
208248,Beau Monde College of Hair Design,126,126,126,0
197966,Beaufort County Community College,2019,1253,866,1153
449357,Beaumont Adult School,118,118,118,0
481261,Beautiful You School of Nail Technology,17,16,15,2
234401,Beauty Academy,77,77,77,0
460969,Beauty Academy of South Florida,114,114,114,0
139092,Beauty College of America,53,53,53,0
374927,Beauty School of Middletown,68,52,41,27
468732,Beauty Schools of America,380,380,380,0
419660,Beauty Schools of America-Hialeah,777,777,777,0
456861,Beauty Schools of America-Homestead,655,655,655,0
135771,Beauty Schools of America-Miami,631,631,631,0
450182,Beauty Schools of America-North Miami Beach,482,482,482,0
207272,Beauty Technical College Inc,24,24,24,0
215336,Beaver Falls Beauty Academy,49,49,49,0
164720,Becker College,1902,1627,1449,453
247065,Beckfield College-Florence,807,616,492,315
452373,Beckfield College-Tri-County,554,395,290,264
130837,Beebe Medical Center Margaret H Rollins School of Nursing,55,55,55,0
444413,Beis Medrash Heichal Dovid,113,113,113,0
126359,Bel-Rea Institute of Animal Technology,576,576,576,0
190956,Belanger School of Nursing,123,72,38,85
175421,Belhaven University,4025,2426,1411,2614
364760,Bell Mar Beauty College,75,53,39,36
461193,Bella Capelli Academy,89,78,71,18
156286,Bellarmine University,3419,2966,2682,737
481571,Belle Academy of Cosmetology,6,5,5,1
444422,Bellefonte Academy of Beauty,141,141,141,0
234669,Bellevue College,13820,9576,6704,7116
180814,Bellevue University,9788,8569,7798,1990
238324,Bellin College,325,271,237,88
234696,Bellingham Technical College,2258,1592,1256,1002
478953,Bellus Academy,216,197,184,32
116563,Bellus Academy-El Cajon,184,184,184,0
109934,Bellus Academy-National City,185,185,185,0
377722,Bellus Academy-Poway,372,372,372,0
197984,Belmont Abbey College,1647,1587,1549,98
201283,Belmont College,1259,893,708,551
219709,Belmont University,6915,6417,6102,813
238333,Beloit College,1306,1274,1254,52
173124,Bemidji State University,4963,4112,3551,1412
237172,Ben Franklin Career Center,477,240,120,357
217721,Benedict College,2512,2486,2470,42
154712,Benedictine College,2177,1945,1796,381
145619,Benedictine University,6318,4639,3588,2730
137591,Benes International School of Beauty,281,281,281,0
165884,Benjamin Franklin Institute of Technology,482,439,412,70
439473,Bennett Career Institute,294,214,162,132
197993,Bennett College,680,637,609,71
230816,Bennington College,738,727,720,18
164739,Bentley University,5658,5186,4893,765
156295,Berea College,1623,1601,1587,36
183743,Bergen Community College,15882,11234,8885,6997
461643,Bergin University of Canine Studies,50,50,50,0
189219,Berk Trade and Business School,265,265,265,0
125170,Berkeley City College,6471,2869,1049,5422
189228,Berkeley College-New York,4596,4269,4058,538
183789,Berkeley College-Woodland Park,3671,3236,2954,717
164748,Berklee College of Music,4519,4243,4065,454
481021,Berks Career & Technology Center,59,44,37,22
213534,Berks Technical Institute,976,825,726,250
164775,Berkshire Community College,2400,1351,821,1579
139144,Berry College,2223,2161,2122,101
461865,Best Care Training Institute,78,78,78,0
189273,Beth Hamedrash Shaarei Yosher Institute,55,55,55,0
189264,Beth Hatalmud Rabbinical College,47,47,47,0
183804,Beth Medrash Govoha,6754,6285,5994,760
237181,Bethany College,726,721,718,8
154721,Bethany College,665,627,603,62
173142,Bethany Lutheran College,579,563,552,27
143233,Bethany Theological Seminary,60,41,29,31
458113,Bethel College,54,38,28,26
150145,Bethel College-Indiana,1804,1517,1333,471
154749,Bethel College-North Newton,482,471,464,18
369817,Bethel Seminary of the East,81,33,3,78
262022,Bethel Seminary-San Diego,178,93,41,137
173179,Bethel Seminary-St Paul,512,241,74,438
219718,Bethel University,6634,5811,5282,1352
173160,Bethel University,4340,3483,2942,1398
110060,Bethesda University of California,353,301,268,85
132602,Bethune-Cookman University,3787,3717,3671,116
139153,Beulah Heights University,788,519,347,441
102429,Bevill State Community College,3490,2373,1808,1682
443702,Bexley Hall Episcopal Seminary,15,13,11,4
457253,Beyond 21st Century Beauty Academy,46,27,15,31
211130,Biblical Theological Seminary,294,217,170,124
211149,Bidwell Training Center Inc,159,159,159,0
234711,Big Bend Community College,1991,1625,1440,551
157553,Big Sandy Community and Technical College,4715,3194,2425,2290
454731,BioHealth College,123,123,123,0
110097,Biola University,6301,5565,5107,1194
431026,BIR Training Center,1114,1093,1079,35
100937,Birmingham Southern College,1188,1175,1167,21
442949,Birthingway College of Midwifery,82,52,32,50
442213,Birthwise Midwifery School,58,34,19,39
102030,Bishop State Community College,3896,2750,2171,1725
200022,Bismarck State College,4062,3050,2365,1697
457721,Bitterroot School of Cosmetology,30,30,30,0
236018,BJ's Beauty & Barber College,121,121,121,0
143279,Black Hawk College,6574,3922,2581,3993
219037,Black Hills Beauty College,112,112,112,0
219046,Black Hills State University,4464,3290,2526,1938
106625,Black River Technical College,2248,1693,1412,836
143288,Blackburn College,543,531,523,20
180054,Blackfeet Community College,450,409,382,68
238397,Blackhawk Technical College,2637,1587,1056,1581
457615,Blackstone Valley Vocational Regional School District,50,17,0,50
198011,Bladen Community College,1199,761,539,660
366438,Blades School of Hair Design,92,61,40,52
447810,Blake Austin College,321,321,321,0
167464,Blessed John XXIII National Seminary,57,57,57,0
433165,Blessing Hospital School of Medical Laboratory Technology,4,4,4,0
143303,Blessing Hospital School of Radiologic Technology,20,20,20,0
143297,Blessing Rieman College of Nursing,256,209,178,78
223427,Blinn College,18561,12544,9503,9058
183822,Bloomfield College,1979,1856,1776,203
211158,Bloomsburg University of Pennsylvania,10127,9532,9155,972
444440,Blue Cliff Career College,82,82,82,0
450128,Blue Cliff College-Alexandria,231,194,169,62
450119,Blue Cliff College-Fayetteville,181,136,107,74
441502,Blue Cliff College-Gulfport,274,229,199,75
450021,Blue Cliff College-Houma,167,166,166,1
439491,Blue Cliff College-Lafayette,291,291,291,0
434821,Blue Cliff College-Metairie,603,473,388,215
439482,Blue Cliff College-Shreveport,320,239,186,134
243799,Blue Hills Regional Technical School,56,56,56,0
175430,Blue Mountain College,532,489,461,71
208275,Blue Mountain Community College,1880,1293,996,884
446774,Blue Ridge Community and Technical College,5020,2477,1191,3829
198039,Blue Ridge Community College,2324,1257,717,1607
231536,Blue Ridge Community College,4437,2557,1607,2830
446057,Blue Sky School of Professional Massage and Therapeutic Bodywork,39,39,39,0
442958,Blue Water College of Cosmetology Inc,57,43,33,24
231554,Bluefield College,842,772,726,116
237215,Bluefield State College,1747,1564,1440,307
156392,Bluegrass Community and Technical College,12365,7769,5446,6919
201371,Bluffton University,1146,1009,920,226
481553,Bly's School of Cosmetology,96,77,64,32
217749,Bob Jones University,3364,3036,2830,534
481483,Boca Beauty Academy,200,171,152,48
460950,Body Therapy Institute,64,64,64,0
476850,Boise Barber College,91,91,91,0
142090,Boise Bible College,186,174,167,19
142115,Boise State University,21981,16692,13264,8717
444316,Bold Beauty Academy,165,165,165,0
233356,Bon Secours Memorial College of Nursing,408,286,207,201
233480,Bon Secours St Mary's Hospital School of Medical Imaging,28,28,28,0
481456,Bonnie Joseph Academy of Cosmetology and Barbering,28,18,11,17
189413,Boricua College,1118,1118,1118,0
454759,Borner's Barber College,23,12,4,19
158431,Bossier Parish Community College,8464,6147,4976,3488
164872,Boston Architectural College,1037,927,856,181
164614,Boston Baptist College,96,82,73,23
164924,Boston College,14309,13452,12916,1393
164915,Boston Graduate School of Psychoanalysis Inc,147,85,46,101
164988,Boston University,32411,28341,25797,6614
161004,Bowdoin College,1795,1793,1791,4
162007,Bowie State University,5561,4583,3974,1587
201432,Bowling Green State University-Firelands,2441,1641,1236,1205
201441,Bowling Green State University-Main Campus,16958,15603,14764,2194
202161,Bradford School,449,449,449,0
211200,Bradford School,439,439,439,0
132675,Bradford-Union Technical Center,140,127,120,20
143358,Bradley University,5430,5112,4912,518
189422,Bramson ORT College,796,699,635,161
479992,Brand College,14,7,3,11
165015,Brandeis University,5825,5554,5386,439
262086,Brandman University,7746,4861,3037,4709
451042,Branford Academy of Hair and Cosmetology,64,37,20,44
448974,Branford Hall Career Institute-Albany Campus,378,303,254,124
195933,Branford Hall Career Institute-Bohemia Campus,795,636,532,263
128674,Branford Hall Career Institute-Branford Campus,524,423,357,167
434520,Branford Hall Career Institute-Southington Campus,541,438,371,170
438805,Branford Hall Career Institute-Springfield Campus,696,620,570,126
430096,Branford Hall Career Institute-Windsor Campus,449,375,326,123
223506,Brazosport College,4127,2242,966,3161
139199,Brenau University,2854,2041,1528,1326
455424,Brensten Education,402,402,402,0
156356,Brescia University,949,795,695,254
198066,Brevard College,701,694,690,11
367875,Brewster Technical Center,202,202,202,0
139205,Brewton-Parker College,693,578,503,190
152992,Briar Cliff University,1174,995,881,293
189459,Briarcliffe College,1886,1627,1459,427
445674,Bridgemont Community and Technical College,1162,679,435,727
128726,Bridgeport Hospital School of Nursing,171,163,158,13
230010,Bridgerland Applied Technology College,593,395,295,298
231581,Bridgewater College,1848,1843,1840,8
165024,Bridgewater State University,11267,9550,8473,2794
230047,Brigham Young University-Hawaii,2882,2653,2505,377
142522,Brigham Young University-Idaho,27692,19607,14376,13316
230038,Brigham Young University-Provo,31123,28675,27114,4009
442976,Brighton Center's Center for Employment Training,89,89,89,0
477002,Brighton Institute of Cosmetology,55,43,35,20
104294,Brillare Hairdressing Academy,226,168,129,97
165033,Bristol Community College,9335,6076,4429,4906
431187,Bristol Technical Education Center,45,45,45,0
397270,Bristol University,82,82,82,0
450304,Brite Divinity School,215,175,151,64
189468,Brittany Beauty School,144,124,111,33
449311,Brittany Beauty School,176,142,119,57
459091,Broadview Entertainment Arts University,151,129,115,36
467793,Broadview University-Boise,142,121,107,35
450429,Broadview University-Layton,163,127,104,59
454591,Broadview University-Orem,124,98,82,42
230056,Broadview University-West Jordan,237,182,147,90
206880,Broken Arrow Beauty College-Broken Arrow,90,89,89,1
448424,Broken Arrow Beauty College-Tulsa,88,80,74,14
183859,Brookdale Community College,14360,9751,7421,6939
223524,Brookhaven College,12319,5692,2342,9977
444088,Brookline College-Albuquerque,272,272,272,0
104090,Brookline College-Phoenix,844,844,844,0
404055,Brookline College-Tempe,223,223,223,0
438179,Brookline College-Tucson,420,420,420,0
189501,Brooklyn Law School,1135,999,915,220
110185,Brooks Institute,518,449,405,113
198075,Brookstone College-Charlotte,128,128,128,0
381644,Brookstone College-Greensboro,154,154,154,0
418010,Broome Delaware Tioga BOCES-Practical Nursing Program,61,34,20,41
132709,Broward College,43883,25667,13342,30541
441645,Brown Aveda Institute-Mentor,149,147,145,4
450395,Brown Aveda Institute-Rocky River,151,151,151,0
139214,Brown College of Court Reporting,233,132,66,167
475291,Brown College-Brooklyn Center,144,79,37,107
174394,Brown College-Mendota Heights,237,168,123,114
205647,Brown Mackie College-Akron,694,694,694,0
460039,Brown Mackie College-Albuquerque,780,780,780,0
410283,Brown Mackie College-Atlanta,1033,1033,1033,0
470162,Brown Mackie College-Birmingham,954,954,954,0
455600,Brown Mackie College-Boise,393,393,393,0
205610,Brown Mackie College-Cincinnati,1045,1045,1045,0
482954,Brown Mackie College-Dallas,308,308,308,0
375489,Brown Mackie College-Findlay,448,448,448,0
408039,Brown Mackie College-Fort Wayne,659,659,659,0
456791,Brown Mackie College-Greenville,845,845,845,0
421513,Brown Mackie College-Hopkinsville,284,284,284,0
451699,Brown Mackie College-Indianapolis,899,899,899,0
154767,Brown Mackie College-Kansas City,486,486,486,0
157599,Brown Mackie College-Louisville,1420,1420,1420,0
151616,Brown Mackie College-Merrillville,619,619,619,0
447290,Brown Mackie College-Miami,953,953,953,0
151625,Brown Mackie College-Michigan City,290,290,290,0
204316,Brown Mackie College-North Canton,563,563,563,0
157696,Brown Mackie College-Northern Kentucky,443,443,443,0
475042,Brown Mackie College-Oklahoma City,355,355,355,0
456612,Brown Mackie College-Phoenix,637,637,637,0
373085,Brown Mackie College-Quad Cities,364,364,364,0
154776,Brown Mackie College-Salina,508,508,508,0
460613,Brown Mackie College-San Antonio,785,785,785,0
151944,Brown Mackie College-South Bend,423,423,423,0
460048,Brown Mackie College-St Louis,634,634,634,0
104364,Brown Mackie College-Tucson,684,684,684,0
455619,Brown Mackie College-Tulsa,604,604,604,0
217156,Brown University,8943,8689,8527,416
110194,Brownson Technical School,45,45,45,0
198084,Brunswick Community College,1809,1226,932,877
180878,Bryan College of Health Sciences,711,487,343,368
219790,Bryan College-Dayton,1704,1428,1249,455
439826,Bryan College-Gold River,326,326,326,0
369516,Bryan University,448,448,448,0
454458,Bryan University,84,84,84,0
110219,Bryan University,927,927,927,0
475583,Bryan University,111,111,111,0
154794,Bryan University,88,88,88,0
475699,Bryant & Stratton College-Akron,313,201,129,184
188517,Bryant & Stratton College-Albany,580,438,346,234
